"","X","raw_id","site","year_mo","easting","northing","mean.max.canopy.ht.aop","max.canopy.ht.aop","rumple.aop","deepgap.fraction.aop","cover.fraction.aop","top.rugosity.aop","vert.sd.aop","vertCV.aop","sd.sd.aop","entropy.aop","GFP.AOP.aop","VAI.AOP.aop","VCI.AOP.aop","q25.aop","q50.aop","new_ID","sitemonthyear","siteID","monthyear","year","plotID","species_richness","exotic_richness","exotic_cover","latitude","longitude","easting","northing","Dominant_NLCD_Classes","NLCD_Classes_Abb","ID2","site","plotID","subplotID","year","shannon_exotic","evenness_exotic","nspp_exotic","shannon_notexotic","evenness_notexotic","nspp_notexotic","shannon_native","evenness_native","nspp_native","shannon_unknown","evenness_unknown","nspp_unknown","rel_cover_native","rel_cover_unknown","rel_cover_exotic","cover_native","cover_unknown","cover_exotic","rel_cover_notexotic","cover_notexotic","shannon_total","evenness_total","nspp_total","shannon_family","evenness_family","nfamilies","scale","invaded","turnover","nestedness","monthyear","ID2","new_ID"
"1030",1,1,"ABBY","2017-06",547684.017,5068068.109,0.154766917293233,1.667,1.02412772282267,0.0952380952380952,0.904761904761905,0.170753895335162,0.436847467223363,1.49033142881504,NA,0.0562433623474786,0.961538461538461,0,0.0562433623474786,0.06,0.22,"ABBY2017-06547684.0175068068.109","ABBY2017-06","ABBY","2017-06",2017,"ABBY_018",28,9,88,45.764526,-122.38678,547684.017,5068068.109,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2017ABBY_018","ABBY","ABBY_018","plot",2017,1.87223430096036,0.133731021497169,14,2.35374937371583,0.0619407729925218,38,2.11484058139001,0.0783274289403707,27,1.80266344567702,0.180266344567702,10,0.674675636713119,0.047573282075925,0.277751081210956,29.25,2.0625,12.0416666666667,0.723047436511739,31.4375,2.81044458629088,0.0540470112748247,52,1.9739204742621,0.0858226293157435,23,"plot","invaded",0.718266253869969,0.110681114551084,"2017-06","2017ABBY_018","ABBY2017-06547684.0175068068.109"
"1006",2,3,"ABBY","2017-06",548516.969,5069410.372,32.0418908629442,39.83,2.36104705629402,0.106575963718821,0.893424036281179,2.7001667219787,8.97470131155428,0.326443931695978,3.11138391656365,0.649331927036214,0.941449263362211,5.09589151939791,0.649331927036214,26.5,29.65,"ABBY2017-06548516.9695069410.372","ABBY2017-06","ABBY","2017-06",2017,"ABBY_010",18,1,3,45.776549,-122.375934,548516.969,5069410.372,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2017ABBY_010","ABBY","ABBY_010","plot",2017,0.286835983056161,0.14341799152808,2,1.69217074783312,0.0433889935341826,39,1.61095994914848,0.0519664499725316,31,1.77647196338024,0.22205899542253,8,0.977379830348728,0.0150801131008483,0.00754005655042413,64.8125,1,0.5,0.992459943449576,65.8125,1.7259382222353,0.0420960542008609,41,1.50925063757984,0.0603700255031938,25,"plot","invaded",0.633928571428571,0.134433010492332,"2017-06","2017ABBY_010","ABBY2017-06548516.9695069410.372"
"997",3,5,"ABBY","2017-06",549684.252,5068573.756,0.154201530612245,2.398,1.01218690764612,0.111111111111111,0.888888888888889,0.155090527800727,0.312892669651429,1.66826660359174,NA,0.0158181082589655,0.993506493506493,0,0.0158181082589655,0.0425,0.14,"ABBY2017-06549684.2525068573.756","ABBY2017-06","ABBY","2017-06",2017,"ABBY_007",22,5,14.5,45.768936,-122.361007,549684.252,5068573.756,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2017ABBY_007","ABBY","ABBY_007","plot",2017,1.39107384906062,0.154563761006736,9,2.61282334647876,0.0706168472021286,37,2.44022881448298,0.0903788449808511,27,2.22302415410326,0.222302415410326,10,0.819235225955967,0.0382387022016222,0.14252607184241,14.7291666666667,0.6875,2.5625,0.85747392815759,15.4166666666667,2.84821486064455,0.0619177143618381,46,2.33769491836286,0.106258859925585,22,"plot","invaded",0.701195219123506,0.12316075277345,"2017-06","2017ABBY_007","ABBY2017-06549684.2525068573.756"
"1009",4,6,"ABBY","2017-06",549863.536,5065733.54,0.176684782608696,1.559,1.01992775265997,0.165532879818594,0.834467120181406,0.157142530928631,0.415527942350194,0.845858406819734,NA,0.10033482588224,0.95,0,0.10033482588224,0.2075,0.385,"ABBY2017-06549863.5365065733.54","ABBY2017-06","ABBY","2017-06",2017,"ABBY_011",36,8,64.5,45.743361,-122.358994,549863.536,5065733.54,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2017ABBY_011","ABBY","ABBY_011","plot",2017,1.86805175473326,0.155670979561105,12,2.57442030943111,0.0559656589006763,46,2.36347403476552,0.0638776766152842,37,1.29273561644347,0.143637290715941,9,0.72018779342723,0.0746478873239437,0.205164319248826,31.9583333333333,3.3125,9.10416666666667,0.794835680751174,35.2708333333333,2.93697756221386,0.050637544176101,58,2.01410027836399,0.0805640111345594,25,"plot","invaded",0.736462093862816,0.0522499177146081,"2017-06","2017ABBY_011","ABBY2017-06549863.5365065733.54"
"1000",5,7,"ABBY","2017-06",550131.807,5068846.389,39.2014311688312,48.806,3.0224363028021,0.126984126984127,0.873015873015873,4.64734293105401,10.0111944895246,0.303222621135052,4.35563389450832,0.754958298916085,0.936933535362293,6.51048693807815,0.754958298916085,30.38,35.07,"ABBY2017-06550131.8075068846.389","ABBY2017-06","ABBY","2017-06",2017,"ABBY_008",16,1,2,45.771358,-122.355223,550131.807,5068846.389,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2017ABBY_008","ABBY","ABBY_008","plot",2017,0.348832095843032,0.174416047921516,2,1.7232607302041,0.0506841391236499,34,1.68996928683768,0.0603560459584884,28,1.4528385128811,0.242139752146849,6,0.990559965672602,0.0055782021025531,0.00386183222484445,96.1875,0.541666666666667,0.375,0.996138167775156,96.7291666666667,1.7432659923702,0.0484240553436168,36,1.50266577021721,0.0790876721166952,19,"plot","invaded",0.735177865612648,0.0458678860213387,"2017-06","2017ABBY_008","ABBY2017-06550131.8075068846.389"
"991",6,8,"ABBY","2018-06",547473.873,5068783.296,2.19011734693878,5.458,1.42899491917791,0.111111111111111,0.888888888888889,1.01647989779135,1.02596713021521,0.730976512625311,0.47572976982009,0.294187668041885,0.902662216835723,1.12158110819259,0.294187668041885,0.586,1.245,"ABBY2018-06547473.8735068783.296","ABBY2018-06","ABBY","2018-06",2018,"ABBY_005",50,8,89.5,45.770977,-122.389412,547473.873,5068783.296,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_005","ABBY","ABBY_005","plot",2018,2.04166226780366,0.127603891737729,16,2.66988496287142,0.0376040135615692,71,2.48955309980757,0.0408123458984847,61,1.19560025509482,0.119560025509482,10,0.818118948824343,0.0755532503457815,0.106327800829876,98.5833333333333,9.10416666666667,12.8125,0.893672199170125,107.6875,2.94185558962392,0.0338144320646427,87,2.28016242211969,0.0633378450588802,36,"plot","invaded",0.814569536423841,0.0311604911243683,"2018-06","2018ABBY_005","ABBY2018-06547473.8735068783.296"
"1055",7,9,"ABBY","2018-06",547622.116,5068694.906,3.77249874055416,6.601,1.56428698465575,0.0997732426303855,0.900226757369615,1.24193192128006,1.42500495002224,0.590390136125073,0.507241609735034,0.390102050954441,0.851435419796675,2.58088363785345,0.390102050954441,1.301,2.2435,"ABBY2018-06547622.1165068694.906","ABBY2018-06","ABBY","2018-06",2018,"ABBY_026",28,9,107.5,45.770172,-122.387515,547622.116,5068694.906,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_026","ABBY","ABBY_026","plot",2018,0.983593346755602,0.109288149639511,9,1.88795989449544,0.0993663102366022,19,1.72829881603373,0.108018676002108,16,0.625219524689503,0.208406508229834,3,0.795698924731183,0.0501792114695341,0.154121863799283,69.375,4.375,13.4375,0.845878136200717,73.75,2.17836998271939,0.0777989279542638,28,1.83090407057675,0.122060271371783,15,"plot","invaded",0.803827751196172,0.0688430562572439,"2018-06","2018ABBY_026","ABBY2018-06547622.1165068694.906"
"1031",8,10,"ABBY","2018-06",547684.017,5068068.109,1.3518883248731,3.63,1.1729702266957,0.106575963718821,0.893424036281179,0.693054769629056,0.726479632957091,0.693406518012518,0.285849360317966,0.225738102469535,0.930387743589661,0.614969399495921,0.225738102469535,0.489,0.9,"ABBY2018-06547684.0175068068.109","ABBY2018-06","ABBY","2018-06",2018,"ABBY_018",32,9,212.5,45.764526,-122.38678,547684.017,5068068.109,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_018","ABBY","ABBY_018","plot",2018,1.34158844310588,0.0894392295403918,15,2.31633783475159,0.0626037252635565,37,2.2067714076496,0.06896160648905,32,1.59001557892196,0.318003115784392,5,0.501281581838155,0.0142804833394361,0.484437934822409,28.5208333333333,0.8125,27.5625,0.515562065177591,29.3333333333333,2.53679499907762,0.0487845192130312,52,1.64623831649359,0.0748290143860723,22,"plot","invaded",0.781818181818182,0.053516295025729,"2018-06","2018ABBY_018","ABBY2018-06547684.0175068068.109"
"1012",9,11,"ABBY","2018-06",547890.374,5066929.326,1.39225906735751,3.976,1.23687239468976,0.124716553287982,0.875283446712018,0.576016905625972,0.645410384443376,0.705687450989695,0.14152787022311,0.199058372015586,0.954273585907381,0.392096815691436,0.199058372015586,0.4415,0.755,"ABBY2018-06547890.3745066929.326","ABBY2018-06","ABBY","2018-06",2018,"ABBY_012",35,12,87,45.754263,-122.384239,547890.374,5066929.326,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_012","ABBY","ABBY_012","plot",2018,1.93801321003992,0.16150110083666,12,2.10162587932782,0.0913750382316442,23,1.94633515058208,0.0973167575291038,20,0.162538987540931,0.0541796625136436,3,0.737509912767645,0.124504361617764,0.137985725614592,58.125,9.8125,10.875,0.862014274385408,67.9375,2.48033974200156,0.0708668497714731,35,2.08707232880752,0.13044202055047,16,"plot","invaded",0.846473029045643,0.0588978149441267,"2018-06","2018ABBY_012","ABBY2018-06547890.3745066929.326"
"1046",10,12,"ABBY","2018-06",548099.384,5065856.144,9.46453435114504,13.34,1.57307785312568,0.108843537414966,0.891156462585034,1.24377806786734,2.47365064388636,0.363257733562677,0.793976597087707,0.515754607585423,0.794370244069163,6.47058412440573,0.515754607585423,5.51925,7.136,"ABBY2018-06548099.3845065856.144","ABBY2018-06","ABBY","2018-06",2018,"ABBY_023",25,1,1.5,45.744589,-122.381659,548099.384,5065856.144,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_023","ABBY","ABBY_023","plot",2018,1.84782998174962,0.205314442416624,9,2.57935655727851,0.0560729686364894,46,2.44713794211451,0.0643983668977503,38,1.61948159108765,0.231354513012521,7,0.949318568994889,0.034923339011925,0.0157580919931857,46.4375,1.70833333333333,0.770833333333333,0.984268707482993,48.2291666666667,2.64877355356022,0.0481595191556404,55,2.34510991499626,0.0756487069353632,31,"plot","invaded",0.754601226993865,0.082133466883686,"2018-06","2018ABBY_023","ABBY2018-06548099.3845065856.144"
