site,mean_exotic_spp,percent_invaded_plots,mean_ir,mean_ii
ABBY,9.45,100,18.18,13.94
BART,0,0,0,0
BONA,0,0,0,0
CLBJ,1.1,39.05,1.73,3.08
DEJU,0.04,3.7,0.13,0.01
DELA,4.03,100,6.95,5.63
GRSM,0.24,21.6,0.29,0.04
HARV,0.83,26.11,1.78,1.01
HEAL,0,0,0,0
JERC,1.21,62.43,1.03,0.7
KONZ,2.25,100,3.67,2.67
LENO,2.8,97.53,4.83,1.91
MLBS,0.35,34.52,0.68,0.28
NIWO,0,0,0,0
OSBS,0.11,11.11,0.14,0.06
RMNP,0.27,15.88,0.55,0.16
SCBI,16.93,100,24.67,22.41
SERC,9.67,100,14.55,34.56
SOAP,5.53,97.1,17.34,11.15
TALL,0.76,48,1.52,0.22
TEAK,0.12,12.5,0.37,0.03
TREE,2.03,86.67,3.97,0.54
UKFS,4.1,100,6.57,2.97
UNDE,1.76,80.56,3.63,3.6
WREF,0.18,16.53,0.69,0.12
YELL,2.8,75.56,5.24,3.22
